,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c3910_g1_i3&145..435@FBpp0306426,1578,1150,1018,1042,822,1224,817,1079,1223,549,855,1090,674,827,1193,1052,1592,6856,1632,679,1299,1347,1354,1069,3010,1164,1603,2278,1059,915,1505,3302,1720,2660,2094,4075,729,534,736,4050,718,542,1049,1289,885,792,1813,1760,889,1328,1161,3326,1362,2033,1030
c11104_g3_i5&289..795@FBpp0291064,176,135,90,142,129,124,171,249,107,146,182,118,182,104,101,143,269,221,245,212,145,249,197,82,115,105,269,81,117,93,146,197,94,101,112,199,135,139,150,142,183,101,158,158,154,122,149,277,112,293,184,165,117,142,54
c11093_g3_i2&365..1546@FBpp0081324,3829,3448,2899,4130,3020,3210,4500,4720,4793,3113,3766,3552,4795,3668,4118,1833,2147,5065,4691,4237,3964,4326,3101,4289,3077,3956,4303,4608,6931,4873,5243,3261,4322,3871,4853,4072,3581,3425,2916,5012,3504,2856,6056,4401,5688,4155,7188,5618,4098,6658,4591,3902,4872,4973,2461
c3240_g1_i1&318..1283@FBpp0079233,2580,2016,2047,2258,2106,2075,2331,2300,3037,1896,2013,2174,2678,1762,2139,809,1202,3194,2174,1952,2372,2765,2314,3616,2339,3598,3472,3340,4042,3299,3257,1985,5043,3878,4387,2079,2633,1822,1640,2066,1640,1419,2728,2254,3865,2553,5050,3070,1996,4030,2773,2924,6400,5047,2138
c11816_g1_i3&336..1214@FBpp0070110,121,114,93,94,100,80,103,187,112,66,144,134,157,145,167,131,170,447,226,171,180,274,250,155,190,138,300,212,204,120,197,203,152,187,210,177,73,92,100,145,45,59,109,132,107,75,114,208,81,134,118,135,65,120,41
c10789_g9_i2&380..2014@FBpp0080969,714,817,523,1307,533,771,885,1032,609,585,1036,597,628,792,602,953,750,2329,1773,854,614,1203,1649,558,711,601,1310,902,285,619,711,600,676,807,719,751,306,606,614,519,483,479,726,568,764,550,771,673,464,837,555,948,644,1493,606
c11158_g5_i1&103..426@FBpp0082754,158,71,63,169,90,75,116,129,156,215,115,70,143,122,145,57,70,116,171,78,98,162,118,207,127,145,156,166,221,110,124,120,143,146,150,121,146,71,78,161,73,62,119,139,100,102,274,161,63,173,107,153,214,194,102
c13838_g2_i1&330..2174@FBpp0294023,344,366,267,304,233,305,406,643,305,247,416,337,343,236,249,263,359,1161,524,384,279,367,449,223,404,264,611,417,191,214,346,449,286,362,327,427,212,276,298,497,267,256,475,271,208,191,242,494,187,435,341,566,263,569,258
c9076_g2_i1&472..1185@FBpp0078602,2523,2261,2283,2603,923,2962,2993,2347,4265,1300,1375,1821,2290,2669,3845,1112,798,3595,2867,2157,3065,2550,2545,5035,2919,4038,2418,5784,1521,3153,4093,2217,3829,3365,3757,1871,943,1547,2683,2223,2361,2346,4306,2047,3350,3709,5967,2781,1668,3859,3384,2760,4377,4640,2723
c13177_g3_i1&115..363@FBpp0070415,296,234,181,243,202,159,291,424,321,127,257,179,330,236,276,251,289,455,361,233,233,466,354,331,342,322,479,423,630,269,248,356,444,478,472,282,841,205,165,413,190,171,312,337,312,247,500,361,205,556,280,366,448,475,199
c10935_g6_i1&3555..4109@FBpp0303564,23329,25396,19676,31203,11053,18756,31927,23853,67031,9234,13075,29314,32440,33574,60473,642,1015,2600,30108,42014,36208,5888,2549,47476,4214,20679,5510,42308,39220,50642,55621,3710,11818,5855,28826,10169,27916,33861,14782,24083,36253,24663,67037,30373,54694,42510,88932,27628,30570,78667,56145,6097,43691,14653,23069
c12700_g7_i3&191..886@FBpp0082676,1825,2564,1251,1108,1983,3275,410,17,55,5152,4233,1751,7,7,27,261,24,4,1163,1166,2256,9,8,3,30,4,13,8,281,60,264,30,4,4,3,1944,1272,2691,3487,89,13,6,54,113,139,4,136,1109,128,10,536,26,8,1,3
c7939_g1_i2&91..1656@FBpp0074807,58,161,2,68,3,5,101,544,4,7,143,9,22,36,8,131,23,50,92,85,1,326,118,16,15,10,152,8,23,38,3,24,1,86,3,34,236,47,6,35,41,21,10,10,23,7,11,37,2,56,6,22,13,21,9
c11927_g4_i4&450..1520@FBpp0306434,602,557,388,429,341,384,599,982,551,282,512,462,392,427,471,451,643,1254,670,552,495,829,770,405,601,470,1040,765,492,354,589,718,611,623,742,850,503,502,483,752,337,307,651,544,438,305,529,984,386,777,520,801,439,682,319
c9996_g1_i1&2..1906@FBpp0292237,126,283,62,361,12,173,184,102,129,71,92,99,97,151,215,169,10,215,682,141,163,156,47,219,186,113,57,248,64,110,163,106,195,84,105,83,40,40,198,102,90,42,149,163,53,64,91,393,152,155,159,166,137,146,106
c8735_g2_i1&601..1530@FBpp0080687,2683,2229,1971,2696,1796,1771,3021,3912,3039,2281,2458,1802,2954,2529,2459,2250,2308,5417,3486,2860,2379,4439,4649,3756,3515,4561,5532,4234,2618,3077,3165,3242,5067,4733,4516,3108,2443,2405,1777,3278,2191,2094,3233,2480,3647,2906,4823,3439,2500,4372,2580,4490,5860,5918,2299
c13297_g4_i2&146..454@FBpp0304246,148,163,76,147,95,87,118,488,138,48,204,75,115,81,117,167,117,203,171,139,60,300,269,120,137,141,276,145,141,102,99,128,136,219,153,131,215,112,80,129,93,120,141,181,119,95,174,153,73,322,91,159,161,252,121
c10570_g1_i1&3041..4027@FBpp0086506,580,516,289,400,358,319,538,1153,380,300,706,489,370,405,430,361,438,1205,936,562,508,1236,742,318,585,454,1219,627,602,338,462,644,409,498,466,717,749,588,348,779,445,331,619,538,475,346,546,798,348,666,387,607,408,717,211
c2074_g1_i1&417..1844@FBpp0303827,2451,1666,2231,2374,1501,2453,2549,2629,3678,1054,1589,2236,2480,2269,3019,1105,1373,5399,2817,2313,2682,2695,2455,3352,3090,3154,2882,4850,2814,2946,4432,2468,3152,3203,4573,3421,1288,1570,1625,3894,1885,1790,4142,3129,3522,2957,5059,3289,1879,4020,3032,4573,5486,5516,3308
c9561_g1_i2&529..1572@FBpp0309739,2677,2429,2074,3000,939,2273,2811,3323,3709,1306,1749,1789,1925,2170,4094,617,606,3218,2580,2405,2079,4144,4664,5584,4693,5925,4770,8480,1681,1626,2802,3217,7689,7901,8222,1743,2197,2465,2137,2418,1682,2270,3878,2414,2608,3523,3812,2733,961,4407,1998,4911,7625,10277,5032
c12012_g2_i2&349..1209@FBpp0070006,1383,1226,998,1361,1245,1336,1416,1969,1455,1208,1560,1251,1616,1449,1384,856,1122,2207,1713,1544,1476,1946,1682,1652,1518,1530,2239,1840,2493,1256,1743,1507,1476,1642,1685,1599,1771,1266,1218,1861,1120,913,1821,1463,1559,1225,1962,2493,1406,3001,1573,2069,2150,2279,1037
c10169_g1_i1&426..824@FBpp0311210,2635,2652,2170,3295,1931,1990,2502,9465,2262,786,3269,1042,1551,2163,1652,1466,2856,4088,3063,4210,1175,7073,11158,1770,2716,1283,9645,2196,2219,914,3150,4804,3287,6565,4567,3567,1517,2627,1292,4391,772,2801,2258,3408,1109,1956,2481,3983,673,2950,893,5568,1012,6732,2178
c6197_g2_i1&2..346@FBpp0297872,15,7,1,21,11,2,18,34,8,3,2,0,8,12,6,9,14,69,20,11,0,13,31,0,52,1,22,14,8,1,1,29,25,67,6,18,1,9,3,44,1,4,6,17,0,11,28,14,0,20,4,69,0,89,10
c13854_g6_i2&206..850@FBpp0304066,8404,6878,5478,5284,4154,5246,9523,8523,7580,6443,5775,6323,7743,6120,6459,2376,2640,9217,8058,7047,8772,7648,6007,7669,5281,5907,5264,6467,4667,6137,6768,5405,6625,5694,7499,7157,4475,6162,5422,7140,6546,4099,8552,5594,8496,6011,10753,10768,10266,10972,9702,6466,7550,7281,3899
c3555_g1_i1&223..1548@FBpp0309705,2782,2290,1931,2510,1800,2878,2672,3124,2603,1904,2188,1763,2206,2442,2610,1534,950,5298,3376,3098,3114,3253,2773,3092,2001,1593,2175,3473,1833,1683,3340,2606,1443,3225,2941,2380,2233,1913,2547,2430,1695,1589,2303,1948,2450,2753,3931,3554,2148,3770,2388,2754,1970,3479,2225
c13414_g1_i1&148..1173@FBpp0071945,1386,1352,1021,1438,858,1104,1410,1750,1329,1085,1363,1490,1412,1299,1348,711,795,1844,1761,1252,1493,1201,1051,779,1178,1232,2021,1557,1294,1039,1377,1305,1101,1201,1137,1682,902,1289,1272,1588,1185,910,2124,997,975,811,1071,1865,992,1681,1386,969,824,1332,488
c9993_g1_i1&95..937@FBpp0071461,5453,4364,4486,5027,4111,4009,5743,5914,6358,3640,5099,5307,4821,4351,5140,2881,2932,6773,5474,5269,5722,6325,5049,6808,5069,5315,6916,7188,8744,5532,6975,5001,7636,6674,7693,5150,4113,4356,4065,6458,4097,3387,7805,6024,6881,5325,8888,7888,4049,8708,6038,6239,8047,8458,3937
c9106_g1_i2&1107..4112@FBpp0071350,188,206,91,170,92,83,205,496,132,89,190,112,284,316,339,321,363,926,444,290,271,521,356,152,353,171,470,272,146,109,150,448,244,360,256,557,209,167,94,390,131,101,169,201,99,88,150,398,122,267,166,376,164,382,97
c11528_g5_i12&364..2052@FBpp0310139,747,429,487,1625,1007,1021,286,143,361,2404,824,827,1274,509,884,359,79,318,1043,575,1307,290,251,148,243,171,180,198,4162,726,1315,120,91,90,98,2729,857,764,1187,2420,532,141,728,2899,680,190,709,2727,1075,550,1043,62,94,125,50
c10371_g1_i1&347..1765@FBpp0081343,492,412,427,428,359,355,516,531,645,266,400,413,450,476,499,204,281,927,539,459,634,539,457,642,424,570,691,692,776,648,784,529,733,734,873,575,406,405,385,553,359,271,699,557,750,537,1143,816,464,954,801,590,797,813,406
c8723_g1_i3&254..1153@FBpp0306948,644,2692,7,2522,0,0,483,244,10,42,440,26,108,593,11,3036,300,132,1026,56,1,720,112,5,31,6,100,7,303,219,0,97,1,48,0,45,58,152,2,25,259,14,5,13,237,15,27,55,0,13,2,44,10,10,15
c13203_g4_i2&459..1655@FBpp0310241,188,591,25,331,66,66,326,809,69,71,211,33,105,354,155,1811,638,416,268,147,42,494,401,105,190,55,489,137,204,135,79,240,95,265,70,167,183,115,87,237,152,18,94,196,249,9,150,338,56,151,75,348,135,162,109
c5393_g1_i1&477..1514@FBpp0070949,372,336,263,361,328,374,313,466,400,259,478,328,281,262,302,196,253,624,413,323,329,909,767,818,517,552,854,751,781,477,628,460,413,503,538,451,391,291,284,419,222,204,436,458,528,332,561,609,322,610,445,714,631,679,358
c11019_g1_i2&430..4146@FBpp0080489,336,402,99,298,140,135,290,453,213,171,258,201,246,288,335,463,691,2162,662,242,188,814,712,390,844,334,815,625,329,168,258,1221,491,710,487,1278,145,209,163,997,203,209,286,445,245,225,246,900,222,382,220,1027,311,689,233
c5268_g1_i2&273..827@FBpp0073430,1418,13988,104,4162,289,64,11636,100028,97,537,30505,145,2079,11709,1986,103221,28072,6120,39532,27320,144,137525,55584,836,977,396,48784,1046,2765,6890,83,1370,270,21963,73,2275,22929,7052,626,1846,3356,9012,830,923,1176,440,548,1698,110,7373,157,1077,2941,3476,294
c12354_g4_i3&6..1115@FBpp0082813,1290,1018,1200,1129,859,944,1190,1151,1496,883,910,1327,1214,1036,1246,399,366,1753,1512,1252,1511,1161,1129,1383,1098,1550,1160,1971,1536,1473,1960,774,1345,1138,1447,1197,650,905,886,1594,922,767,2002,1382,1611,1246,2366,1859,1291,1724,1616,1344,1942,1896,1054
c8465_g1_i3&389..1126@FBpp0085489,2536,1878,2109,2799,2598,2940,1811,1770,1988,2589,2522,1879,1567,1300,1623,840,778,3072,2484,1474,1876,2066,1725,2202,1712,2163,2170,2499,2404,1503,2011,1662,2355,2429,2621,3166,1862,1826,2868,2292,1127,919,2024,1562,2301,1515,3032,2534,1412,2376,1744,1940,2508,2942,1342
c8493_g1_i1&49..561@FBpp0087004,543,462,466,407,337,402,439,468,603,338,501,434,414,301,398,304,295,932,580,427,539,538,363,418,407,426,474,542,820,615,623,471,541,590,584,631,705,608,476,441,332,256,488,492,970,544,1191,534,509,682,577,643,769,795,402
c8859_g1_i1&114..1442@FBpp0073173,1769,1350,1117,1343,780,1139,1527,1728,1639,678,942,862,1758,1614,2148,1390,1645,4730,1955,1066,1273,1916,1688,1677,2440,1686,2251,2583,1462,1485,1941,3171,2563,2554,2646,2620,654,732,731,2767,1017,799,1894,1632,1658,1409,2138,2286,1015,1743,1229,3132,1952,2644,1385
c11821_g1_i1&221..820@FBpp0083227,2036,1522,1438,1931,1410,1816,2026,2760,2337,1486,1932,2165,1943,1700,2119,1546,1531,4486,2730,1940,2171,3006,2703,2818,2870,2227,3039,3375,2909,2397,3491,3387,2635,3043,3528,3112,1509,1509,1646,3207,1459,1032,2505,2568,2465,1895,3651,3013,1833,2954,2092,3626,2520,3225,1703
c10500_g2_i2&153..1652@FBpp0305020,214,335,17,150,42,16,217,252,43,167,109,13,173,119,65,122,45,159,242,160,21,418,80,66,75,46,223,129,56,98,81,84,35,131,150,27,157,213,30,50,98,29,71,52,133,125,60,59,153,59,41,154,84,145,77
c7810_g1_i1&336..1859@FBpp0086751,173,251,110,383,32,120,179,122,135,89,33,165,182,125,148,103,2,148,561,71,71,33,33,19,273,6,44,84,77,118,76,215,84,275,135,712,20,46,81,567,74,31,76,148,222,215,632,573,102,176,372,379,59,205,171
c462_g1_i1&127..627@FBpp0072463,205,171,137,167,142,134,228,304,353,132,215,177,222,244,290,93,165,417,264,190,172,365,252,367,290,320,382,529,461,219,290,335,439,493,549,317,295,175,151,370,166,171,354,315,276,260,519,317,97,394,236,352,373,397,232
c11825_g4_i2&154..723@FBpp0074671,1384,1224,971,1442,1203,1057,1368,2215,1457,921,1462,1001,1189,1488,1731,1255,1831,3669,2109,1556,1223,2341,2434,1593,2225,1878,2752,2595,1505,1084,1423,2184,1821,2115,2227,2532,1168,1218,1207,2631,933,947,1859,1831,1472,1230,2132,2346,897,2248,1152,2832,1758,2470,1306
c10447_g2_i4&612..839@FBpp0305484,100,168,54,115,28,187,178,227,192,65,154,70,133,196,219,124,131,222,284,236,83,304,164,115,122,101,135,118,104,114,173,55,129,179,129,55,85,119,84,87,130,122,178,190,124,161,216,111,57,147,123,84,84,184,125
c9997_g3_i1&3..689@FBpp0073200,19,14,14,17,12,10,20,18,23,8,9,13,23,14,22,8,11,46,13,29,24,14,21,19,7,15,12,26,17,16,14,11,10,14,12,21,6,9,7,15,5,7,14,11,7,11,20,25,21,14,32,39,26,35,18
c10890_g3_i3&86..3388@FBpp0080148,153,123,72,114,85,100,140,162,142,98,91,127,109,106,138,85,91,388,187,124,136,177,148,151,193,169,150,217,90,105,176,151,114,131,128,182,69,88,132,201,112,107,194,111,84,98,123,232,133,162,155,165,140,193,96
c11246_g5_i4&242..1237@FBpp0302864,952,959,499,1174,534,771,1062,1949,660,671,877,560,809,827,656,1257,791,1925,1557,1017,690,1963,1542,656,1080,533,1537,784,1008,586,722,1272,686,982,671,962,682,724,735,1105,627,568,997,967,802,691,942,1404,714,1209,719,1249,718,1396,528
c12762_g2_i9&59..907@FBpp0070362,400,311,295,355,224,315,462,538,522,259,300,345,382,368,442,151,141,424,477,369,436,333,320,376,338,369,380,499,421,619,639,342,377,343,457,270,227,235,213,552,465,345,769,530,631,613,1111,407,327,686,412,353,390,422,176
c12546_g1_i1&105..608@FBpp0311978,11168,8917,8479,10265,8201,8646,9861,10276,11741,8931,10308,7753,12246,7594,8817,4603,4997,13744,11005,9563,10325,11809,10131,12202,9222,10276,11501,11808,15401,11645,12612,9023,11137,12182,13138,12634,12084,9262,8271,13076,8481,6375,11505,10179,13944,10234,17669,12360,11088,17592,9834,12094,13631,14685,6692
c12776_g5_i3&540..1055@FBpp0084776,193,153,103,151,103,139,102,160,115,200,222,122,108,108,110,218,236,496,341,211,171,240,228,179,162,118,186,183,237,121,177,226,186,202,207,229,133,107,123,213,93,75,141,142,123,97,169,197,101,165,120,213,115,194,97
c9882_g1_i1&172..816@FBpp0072035,6555,4604,5046,5799,4243,4810,6746,7975,7472,3337,4322,4589,5935,5238,7138,3323,4569,10224,6357,5809,6266,8669,7913,10178,7731,9305,10468,10126,7393,6317,7970,7239,10828,10170,11563,6393,5570,5013,4791,6621,5130,3944,7763,5578,7339,7031,9899,7394,4544,11745,6290,9215,12534,12589,5768
c10982_g1_i1&299..1930@FBpp0297444,1299,1273,713,1597,831,852,1548,2032,1260,1025,986,641,1069,1052,1208,2679,1115,1971,1765,1521,987,2607,2178,1583,1722,1986,1851,1816,839,1201,1205,1546,2386,2262,1927,1089,1032,1106,703,1307,923,1130,1385,1334,1533,1557,1819,1328,982,1723,888,1813,2178,3330,1265
c12744_g1_i1&2773..3915@FBpp0289067,2679,2407,976,2708,1061,1330,2212,2264,1629,2626,2097,1186,2217,1847,1742,871,803,1030,3203,2357,1518,2025,1477,1214,1605,3281,1533,1960,1604,1202,1254,889,2060,1234,873,1618,1998,2691,1709,1681,1757,1445,2237,1944,1771,1872,1900,2608,1389,3376,1514,1378,2669,2042,845
c7150_g1_i1&2..562@FBpp0084456,16,4,2,37,18,3,25,7,3,8,5,1,18,8,4,65,21,6,130,6,1,60,22,16,9,2,8,4,8,4,3,9,10,3,0,5,2,4,9,2,6,1,5,8,5,7,5,23,15,12,4,12,3,3,1
c11514_g15_i1&159..440@FBpp0081613,17,38,2,18,6,3,25,43,13,5,17,14,16,30,26,13,21,76,35,16,12,20,32,19,62,7,50,29,23,7,10,88,24,37,42,98,17,20,14,77,15,8,21,22,16,7,14,54,8,12,7,51,10,25,15
c5399_g1_i1&229..1734@FBpp0085902,1188,1242,910,1147,937,1116,1073,1230,1378,610,975,1094,928,871,1002,893,819,3817,1412,956,1157,1401,1432,1139,1555,875,1526,1563,1465,1207,1599,1639,1359,1660,1638,1929,700,753,683,1821,703,692,1457,1251,1398,1036,2048,1715,881,1425,1222,2038,1431,2162,995
c9283_g2_i2&372..2093@FBpp0300656,347,133,279,161,26,235,208,92,634,91,30,226,68,94,834,166,40,1573,454,61,385,137,65,209,873,297,111,872,338,69,824,500,906,428,496,804,27,29,234,675,48,8,700,488,51,59,407,397,61,177,233,1377,410,256,509
c13014_g6_i2&165..1106@FBpp0099998,1053,1278,249,2399,1299,619,2031,2067,809,1409,3370,469,2955,2136,1185,1339,1587,1864,2404,2599,326,4749,4588,1397,1681,7354,4606,963,3598,2504,580,2427,3230,3359,442,405,3497,1937,548,1061,1973,1961,739,1307,2845,1867,2522,658,681,2321,598,2408,6243,4746,804
c11506_g3_i5&557..1099@FBpp0297608,65,74,28,48,71,55,37,45,63,82,66,77,18,26,44,20,7,60,36,51,61,28,33,35,36,17,17,34,16,72,99,16,26,22,35,65,36,53,60,21,17,16,69,13,59,29,36,57,59,45,86,16,19,24,11
c12651_g1_i1&115..1011@FBpp0305755,83,107,147,136,93,119,164,206,342,144,149,181,48,92,84,193,67,512,584,290,200,207,179,178,386,209,235,393,166,173,335,308,172,231,235,408,100,144,164,263,61,62,156,97,61,68,179,301,157,203,152,222,61,129,86
c11591_g4_i3&552..2501@FBpp0307186,2377,2372,1829,2682,1977,2733,2530,2532,2284,2331,2267,1826,1934,2249,2340,1188,877,3960,3179,2367,2086,3109,2562,3214,3062,3716,2854,4006,2085,2409,2429,2662,4235,3948,3661,3379,1472,1800,2355,3031,1865,1644,2752,2184,2517,2366,3399,3037,1733,3299,1874,3272,4089,4657,2136
c3638_g1_i1&335..793@FBpp0083124,438,350,277,324,331,362,363,459,401,202,414,314,358,314,288,347,391,863,449,376,405,588,520,371,440,338,649,480,557,352,421,480,398,554,514,574,438,259,291,588,227,233,411,377,427,320,622,562,340,655,412,576,428,624,256
c11535_g10_i1&124..1224@FBpp0087084,1004,902,755,808,831,865,1176,968,1170,873,1173,1052,1062,878,862,374,450,1285,1003,1040,1218,945,655,1069,872,1055,1172,1152,1928,1479,1564,1004,1299,1405,1464,1168,1141,958,875,1185,858,624,1270,1127,1715,1089,1903,1380,1023,1486,1134,885,1312,1247,523
c9135_g1_i2&179..2671@FBpp0083072,234,108,97,577,272,246,116,198,62,457,172,151,279,372,264,226,350,228,428,245,147,135,122,97,64,62,157,93,215,93,125,83,43,60,80,250,95,109,121,257,256,217,243,167,105,205,218,305,99,314,162,79,83,103,54
c9749_g1_i1&328..1695@FBpp0081704,1032,941,671,896,750,884,1279,1221,1204,525,763,828,865,961,1022,750,683,2969,1338,904,976,1329,1144,1507,1369,1138,1401,1824,1194,1112,1307,1617,1482,1652,1749,1789,789,759,710,1726,718,642,1247,1045,1279,976,1857,1731,752,1355,1211,1808,1749,1778,928
c5657_g1_i1&266..1027@FBpp0072349,5,1,2,11,1,0,9,0,9,16,0,0,19,1,2,13,8,13,10,1,1,12,11,3,936,12,3,4,6,17,2,697,25,12,5,3233,4,0,1,1842,5,1,2,181,3,0,44,409,8,1,13,504,12,19,8
c8015_g1_i1&258..1508@FBpp0074843,2613,1409,2882,1470,1834,1939,1586,1001,2574,1824,1571,2270,3871,2774,3187,698,717,3418,2476,2090,3346,1674,1553,2946,1607,1726,1332,3178,2713,1260,3299,1429,1869,1744,3322,1281,1218,1021,1920,2844,2126,1175,4016,2048,1847,1278,3833,3525,3618,3861,3723,1851,2151,2972,1916
c7975_g4_i1&138..1094@FBpp0311114,156,166,110,139,96,116,162,179,172,63,137,112,147,146,157,140,194,677,203,149,120,375,295,249,251,164,330,307,218,167,213,422,313,419,331,352,89,79,82,418,86,97,189,173,203,146,339,271,99,211,130,342,243,439,158
c11409_g12_i1&665..1489@FBpp0082801,716,747,641,750,618,779,737,1315,703,436,829,675,540,601,707,935,778,1658,1128,813,833,1556,1121,686,850,562,1337,971,684,744,876,1036,759,959,956,1281,651,651,775,1136,480,412,863,739,924,589,919,1098,571,948,668,1095,774,1066,478
c12022_g2_i2&67..954@FBpp0084386,57,24,82,108,77,74,58,33,85,26,31,98,57,39,80,5,2,4,61,54,111,42,5,62,12,2,12,12,61,38,220,12,0,3,1,28,29,45,41,103,28,15,150,59,27,35,67,143,17,110,102,14,18,6,24
c10925_g4_i4&977..2371@FBpp0311386,1564,1389,1211,1608,827,1963,1942,1574,1964,901,876,1259,1261,1602,2439,746,827,4925,2205,1580,1344,2589,2528,3287,4069,3579,2565,5726,810,901,1849,2216,3668,2729,3725,2639,570,1072,1785,2349,1031,1388,2844,2122,1230,1905,1773,2313,721,2351,1218,3691,3453,5053,2744
c10926_g1_i3&692..1060@FBpp0310418,5601,5021,4310,5606,4341,4490,5010,5557,6129,3288,5100,4750,4893,4640,5653,4092,4102,10521,6705,5002,5666,6226,5967,5950,5573,5115,6844,7225,6385,4860,6096,5531,6312,6223,7534,5605,4479,3679,4378,6421,3613,3033,6571,4828,6571,4923,8409,7060,4403,8489,5652,7405,6605,8262,3640
c9487_g1_i1&673..1029@FBpp0084155,112,112,35,117,25,32,170,160,134,40,50,61,103,125,188,267,338,1081,370,94,86,409,346,187,577,338,305,427,93,61,102,469,416,414,307,622,75,49,52,679,54,54,188,292,62,88,164,464,101,153,80,672,152,245,170
c12209_g4_i1&3..785@FBpp0082768,97,10,5,32,9,7,18,11,35,9,5,8,6,7,7,4,3,133,26,9,6,30,30,27,7,37,23,8,6,33,0,1,36,24,12,2,2,7,24,9,22,18,4,1,18,18,6,18,22,10,11,1,13,143,6
c12852_g2_i3&111..422@FBpp0304885,4727,4401,2898,3999,2642,3762,4568,5381,3946,2934,3389,3310,3496,3497,4072,3547,2323,8625,6204,3960,4248,6253,4101,4146,5226,4254,4106,5952,2881,3994,4882,5104,5215,5458,5050,5548,2699,2862,2946,5751,4113,2985,5570,3664,3827,3227,5251,5576,3567,4634,4019,5333,4093,5927,2959
c13413_g4_i10&137..5716@FBpp0083850,475,468,485,313,344,810,530,413,111,218,1027,265,423,359,222,228,624,1167,491,374,524,514,587,325,134,346,503,515,596,308,520,492,419,648,490,464,500,596,416,433,47,332,665,256,597,117,648,665,370,727,310,500,116,533,233
c6751_g1_i2&177..1346@FBpp0071476,908,912,498,924,719,477,1172,2659,731,567,1184,657,1011,1072,819,3278,2316,1486,1406,1328,700,2022,1628,951,936,820,2277,1041,1154,873,915,1045,860,1280,1048,1122,1166,921,560,1233,748,669,916,874,1044,876,1143,1297,628,1982,840,1155,1054,1490,596
c524_g1_i1&1228..2571@FBpp0305395,1206,2866,26,2273,14,8,1167,554,63,99,372,118,331,1402,390,2018,31,728,999,170,22,533,127,143,540,109,1002,205,471,339,14,691,38,213,26,206,150,146,65,385,752,22,59,302,617,71,325,692,15,183,52,683,85,80,141
c11034_g3_i1&5..1753@FBpp0079155,40,49,27,61,100,22,55,132,28,13,37,13,65,69,63,61,109,68,91,51,24,135,171,43,38,45,49,57,17,21,18,31,54,60,38,24,18,37,21,35,62,66,74,104,85,55,37,32,18,48,17,147,36,60,32
c8224_g2_i1&220..786@FBpp0071813,510,496,401,448,422,466,498,479,581,282,366,374,427,504,522,360,304,1155,672,399,511,664,601,722,653,609,507,877,388,625,758,530,928,922,928,582,308,285,325,738,382,303,674,508,694,498,948,638,460,635,500,787,764,845,523
c12071_g7_i3&7121..8875@FBpp0304921,4486,6455,281,3012,154,333,4198,2804,449,1530,1863,757,1168,4409,1277,5588,374,2197,6447,1291,343,2219,1018,707,1506,391,1856,1205,1041,1385,241,2056,594,388,398,829,1219,637,606,877,3085,331,551,999,1181,374,386,2393,292,740,438,986,483,683,503
c10290_g1_i2&795..1244@FBpp0300417,28,15,9,32,18,51,13,9,14,15,8,39,13,17,11,20,20,113,39,20,15,21,29,13,90,2,17,40,13,6,6,83,16,14,11,151,9,13,37,118,3,7,19,24,6,13,16,54,6,10,28,81,3,10,12
c11662_g7_i1&882..1826@FBpp0311786,139555,46644,39631,60048,33342,25454,103100,34852,58047,37976,32641,76987,153628,20561,6780,115,481,552,132782,122399,95467,726,154,238,241,216,572,203,61474,145790,99516,228,301,101,365,12979,86864,123266,30431,15773,99607,10673,68962,22508,189380,47470,105273,62819,384105,95062,155665,363,1084,325,128
